clade_name	NCBI_tax_id	clean_J17717-L1_S288_L003	clean_J17715-L1_S286_L003	clean_J17711-L1_S282_L003	clean_J17710-L1_S281_L003	clean_J17709-L1_S280_L003	clean_J17708-L1_S279_L003	clean_J17706-L1_S277_L003	clean_J17705-L1_S276_L003	clean_J17704-L1_S275_L003	clean_J17700-L1_S271_L003	clean_J17699-L1_S270_L003	clean_J17695-L1_S266_L003	clean_J17694-L1_S265_L003	clean_J17691-L1_S262_L003	clean_J17688-L1_S259_L003	clean_J17687-L1_S258_L003	clean_J17685-L1_S256_L003	clean_J17684-L1_S255_L003	clean_J17678-L1_S249_L003	clean_J17676-L1_S247_L003	clean_J17525-L1_S96_L001	clean_J17518-L1_S89_L001	clean_J17433-L1_S4_L001	clean_J17430-L1_S1_L001	clean_J17141-L1_S288_L003	clean_J17140-L1_S287_L003	clean_J17137-L1_S284_L003	clean_J17132-L1_S279_L003	clean_J17131-L1_S278_L003	clean_J17130-L1_S277_L003	clean_J17129-L1_S276_L003	clean_J17128-L1_S275_L003	clean_J17126-L1_S273_L003	clean_J17125-L1_S272_L003	clean_J17124-L1_S271_L003	clean_J17123-L1_S270_L003	clean_J17122-L1_S269_L003	clean_J17120-L1_S267_L003	clean_J17117-L1_S264_L003	clean_J17115-L1_S262_L003	clean_J17114-L1_S261_L003	clean_J17111-L1_S258_L003	clean_J17109-L1_S256_L003	clean_J17107-L1_S254_L003	clean_J17106-L1_S253_L003	clean_J17103-L1_S250_L003	clean_J17101-L1_S248_L003	clean_J17100-L1_S247_L003	clean_J17099-L1_S246_L003	clean_J17098-L1_S245_L003	clean_J17097-L1_S244_L003	clean_J17095-L1_S242_L003	clean_220400005745-H12_22Apr5745-H12-L1_S284_L004	clean_220400005745-H11_22Apr5745-H11-L1_S283_L004	clean_220400005745-H10_22Apr5745-H10-L1_S282_L004	clean_220400005745-H09_22Apr5745-H09-L1_S281_L004	clean_220400005745-H08_22Apr5745-H08-L1_S280_L004	clean_220400005745-H07_22Apr5745-H07-L1_S279_L004	clean_220400005745-H06_22Apr5745-H06-L1_S278_L004	clean_220400005745-H05_22Apr5745-H05-L1_S277_L004	clean_220400005745-H04_22Apr5745-H04-L1_S276_L004	clean_220400005745-H03_22Apr5745-H03-L1_S275_L004	clean_220400005745-H02_22Apr5745-H02-L1_S274_L004	clean_220400005745-H01_22Apr5745-H01-L1_S273_L004	clean_220400005745-G12_22Apr5745-G12-L1_S272_L004	clean_220400005745-G11_22Apr5745-G11-L1_S271_L004	clean_220400005745-G10_22Apr5745-G10-L1_S270_L004	clean_220400005745-G09_22Apr5745-G09-L1_S269_L004	clean_220400005745-G08_22Apr5745-G08-L1_S268_L004	clean_220400005745-G07_22Apr5745-G07-L1_S267_L004	clean_220400005745-G06_22Apr5745-G06-L1_S266_L004	clean_220400005745-G05_22Apr5745-G05-L1_S265_L004	clean_220400005745-G04_22Apr5745-G04-L1_S264_L004	clean_220400005745-G03_22Apr5745-G03-L1_S263_L004	clean_220400005745-G02_22Apr5745-G02-L1_S262_L004	clean_220400005745-G01_22Apr5745-G01-L1_S261_L004	clean_220400005745-F12_22Apr5745-F12-L1_S260_L004	clean_220400005745-F11_22Apr5745-F11-L1_S259_L004	clean_220400005745-F10_22Apr5745-F10-L1_S258_L004	clean_220400005745-F09_22Apr5745-F09-L1_S257_L004	clean_220400005745-F08_22Apr5745-F08-L1_S256_L004	clean_220400005745-F07_22Apr5745-F07-L1_S255_L004	clean_220400005745-F06_22Apr5745-F06-L1_S254_L004	clean_220400005745-F05_22Apr5745-F05-L1_S253_L004	clean_220400005745-F04_22Apr5745-F04-L1_S252_L004	clean_220400005745-F03_22Apr5745-F03-L1_S251_L004	clean_220400005745-F02_22Apr5745-F02-L1_S250_L004	clean_220400005745-F01_22Apr5745-F01-L1_S249_L004	clean_220400005745-E12_22Apr5745-E12-L1_S248_L004	clean_220400005745-E11_22Apr5745-E11-L1_S247_L004	clean_220400005745-E10_22Apr5745-E10-L1_S246_L004	clean_220400005745-E09_22Apr5745-E09-L1_S245_L004	clean_220400005745-E08_22Apr5745-E08-L1_S244_L004	clean_220400005745-E07_22Apr5745-E07-L1_S243_L004	clean_220400005745-E06_22Apr5745-E06-L1_S242_L004	clean_220400005745-E05_22Apr5745-E05-L1_S241_L004	clean_220400005745-E04_22Apr5745-E04-L1_S240_L004	clean_220400005745-E03_22Apr5745-E03-L1_S239_L004	clean_220400005745-E02_22Apr5745-E02-L1_S238_L004	clean_220400005745-E01_22Apr5745-E01-L1_S237_L004	clean_220400005745-D12_22Apr5745-D12-L1_S236_L004	clean_220400005745-D11_22Apr5745-D11-L1_S235_L004	clean_220400005745-D10_22Apr5745-D10-L1_S234_L004	clean_220400005745-D09_22Apr5745-D09-L1_S233_L004	clean_220400005745-D08_22Apr5745-D08-L1_S232_L004	clean_220400005745-D07_22Apr5745-D07-L1_S231_L004	clean_220400005745-D06_22Apr5745-D06-L1_S230_L004	clean_220400005745-D05_22Apr5745-D05-L1_S229_L004	clean_220400005745-D04_22Apr5745-D04-L1_S228_L004	clean_220400005745-D03_22Apr5745-D03-L1_S227_L004	clean_220400005745-D02_22Apr5745-D02-L1_S226_L004	clean_220400005745-D01_22Apr5745-D01-L1_S225_L004	clean_220400005745-C12_22Apr5745-C12-L1_S224_L004	clean_220400005745-C11_22Apr5745-C11-L1_S223_L004	clean_220400005745-C10_22Apr5745-C10-L1_S222_L004	clean_220400005745-C09_22Apr5745-C09-L1_S221_L004	clean_220400005745-C08_22Apr5745-C08-L1_S220_L004	clean_220400005745-C07_22Apr5745-C07-L1_S219_L004	clean_220400005745-C06_22Apr5745-C06-L1_S218_L004	clean_220400005745-C05_22Apr5745-C05-L1_S217_L004	clean_220400005745-C04_22Apr5745-C04-L1_S216_L004	clean_220400005745-C03_22Apr5745-C03-L1_S215_L004	clean_220400005745-C02_22Apr5745-C02-L1_S214_L004	clean_220400005745-C01_22Apr5745-C01-L1_S213_L004	clean_220400005745-B12_22Apr5745-B12-L1_S212_L004	clean_220400005745-B11_22Apr5745-B11-L1_S211_L004	clean_220400005745-B10_22Apr5745-B10-L1_S210_L004	clean_220400005745-B09_22Apr5745-B09-L1_S209_L004	clean_220400005745-B08_22Apr5745-B08-L1_S208_L004	clean_220400005745-B07_22Apr5745-B07-L1_S207_L004	clean_220400005745-B06_22Apr5745-B06-L1_S206_L004	clean_220400005745-B05_22Apr5745-B05-L1_S205_L004	clean_220400005745-B04_22Apr5745-B04-L1_S204_L004	clean_220400005745-B03_22Apr5745-B03-L1_S203_L004	clean_220400005745-B02_22Apr5745-B02-L1_S202_L004	clean_220400005745-B01_22Apr5745-B01-L1_S201_L004	clean_220400005745-A12_22Apr5745-A12-L1_S200_L004	clean_220400005745-A11_22Apr5745-A11-L1_S199_L004	clean_220400005745-A10_22Apr5745-A10-L1_S198_L004	clean_220400005745-A09_22Apr5745-A09-L1_S197_L004	clean_220400005745-A08_22Apr5745-A08-L1_S196_L004	clean_220400005745-A07_22Apr5745-A07-L1_S195_L004	clean_220400005745-A06_22Apr5745-A06-L1_S194_L004	clean_220400005745-A05_22Apr5745-A05-L1_S193_L004	clean_220400005745-A04_22Apr5745-A04-L1_S192_L004	clean_220400005745-A03_22Apr5745-A03-L1_S191_L004	clean_220400005745-A02_22Apr5745-A02-L1_S190_L004	clean_220400005745-A01_22Apr5745-A01-L1_S189_L004	clean_21Aug45-H03-L1_S248_L004	clean_21Aug45-G02-L1_S243_L004	clean_21Aug45-F02-L1_S239_L004	clean_21Aug45-E03-L1_S237_L004	clean_21Aug45-E01-L1_S235_L004	clean_21Aug45-D01-L1_S231_L004	clean_21Aug45-C02-L1_S227_L004	clean_21Aug45-C01-L1_S226_L004	clean_21Aug45-B02-L1_S222_L004	clean_21Aug45-B01-L1_S221_L004	clean_21Aug45-A04-L1_S219_L004	clean_21Aug45-A02-L1_S217_L004	clean_21Aug45-A01-L1_S216_L004	clean_21Aug44-H01-L1_S137_L003	clean_21Aug44-G12-L1_S205_L004	clean_21Aug44-G09-L1_S202_L004	clean_21Aug44-G05-L1_S198_L004	clean_21Aug44-F12-L1_S195_L004	clean_21Aug44-F09-L1_S192_L004	clean_21Aug44-F06-L1_S189_L004	clean_21Aug44-F05-L1_S188_L004	clean_21Aug44-F04-L1_S187_L004	clean_21Aug44-F03-L1_S186_L004	clean_21Aug44-E09-L1_S182_L004	clean_21Aug44-E07-L1_S180_L004	clean_21Aug44-E05-L1_S179_L004	clean_21Aug44-E03-L1_S177_L004	clean_21Aug44-E02-L1_S132_L003	clean_21Aug44-D12-L1_S176_L004	clean_21Aug44-D09-L1_S173_L004	clean_21Aug44-D08-L1_S172_L004	clean_21Aug44-D06-L1_S170_L004	clean_21Aug44-D05-L1_S169_L004	clean_21Aug44-D04-L1_S168_L004	clean_21Aug44-D02-L1_S130_L003	clean_21Aug44-C09-L1_S163_L004	clean_21Aug44-C07-L1_S161_L004	clean_21Aug44-C06-L1_S160_L004	clean_21Aug44-C03-L1_S157_L004	clean_21Aug44-B08-L1_S153_L004	clean_21Aug44-B06-L1_S151_L004	clean_21Aug44-B05-L1_S150_L004	clean_21Aug44-B02-L1_S127_L003	clean_21Aug44-A09-L1_S144_L004	clean_21Aug44-A03-L1_S125_L003	clean_21Aug44-A02-L1_S124_L003	clean_21Aug43-H11-L1_S121_L003	clean_21Aug43-H10-L1_S120_L003	clean_21Aug43-H08-L1_S118_L003	clean_21Aug43-H07-L1_S117_L003	clean_21Aug43-H03-L1_S113_L003	clean_21Aug43-H02-L1_S112_L003	clean_21Aug43-G12-L1_S110_L003	clean_21Aug43-G10-L1_S108_L003	clean_21Aug43-G09-L1_S107_L003	clean_21Aug43-G07-L1_S105_L003	clean_21Aug43-G03-L1_S101_L003	clean_21Aug43-G02-L1_S100_L003	clean_21Aug43-F12-L1_S98_L003	clean_21Aug43-F11-L1_S97_L003	clean_21Aug43-F10-L1_S96_L003	clean_21Aug43-F09-L1_S95_L003	clean_21Aug43-F03-L1_S89_L003	clean_21Aug43-E12-L1_S86_L003	clean_21Aug43-E11-L1_S85_L003	clean_21Aug43-E10-L1_S84_L003	clean_21Aug43-E09-L1_S83_L003	clean_21Aug43-E05-L1_S79_L003	clean_21Aug43-E03-L1_S77_L003	clean_21Aug43-D12-L1_S74_L003	clean_21Aug43-D11-L1_S73_L003	clean_21Aug43-D05-L1_S67_L003	clean_21Aug43-D03-L1_S65_L003	clean_21Aug43-C12-L1_S62_L003	clean_21Aug43-C11-L1_S61_L003	clean_21Aug43-C09-L1_S59_L003	clean_21Aug43-C06-L1_S56_L003	clean_21Aug43-C05-L1_S55_L003	clean_21Aug43-B12-L1_S50_L003	clean_21Aug43-B09-L1_S47_L003	clean_21Aug43-A12-L1_S38_L003	clean_21Aug43-A11-L1_S37_L003	clean_21Aug43-A10-L1_S36_L003	clean_21Aug43-A09-L1_S35_L003	clean_21Aug43-A07-L1_S33_L003	clean_21Aug43-A03-L1_S29_L003
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella_clara	2|976|200643|171549|171552|577309|454154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06195	0	0	0	0	0.0068200000000000005	0	0	0	0	0	0	0	0	0	0.06948	0	0	0	0	0	0	0	0.19145	0	0	0	0	0	0	0	0	0	0.02077	0.01323	0	0	0	0	0	0	0	0	0	0.00936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18320999999999998	0	0	0	0	0	0	0	0	0.00109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027889999999999998	0.00442	0	0.01396	0	0.5173800000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34265999999999996	0	0	0	0	0	0.00207	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00909	0	0	0	0	0	0	0	0	0	0.57913	0	0	0	0	0.01999	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Paraprevotella|s__Paraprevotella_xylaniphila	2|976|200643|171549|171552|577309|454155	0	0.10087	0	0	0	0.00206	0	0	0	0	0	0.052829999999999995	0	0.00108	0.052070000000000005	0	0	0.35446	0	0	0.41286999999999996	0	0.50102	2.71673	0.01725	0.18487	1.14022	0.15467	0	0	0	0	0.00965	0	0	0	0.7664300000000001	0.7659699999999999	0.16608	0	0	0	0	0	0	0.6340100000000001	0	0	0	0	0	0	0	0	0	0.25153000000000003	0.40094	0	0	0	0	0	0.12319000000000001	0	0	0	0.1081	0	0	0	0	0	0	0	0	0	0	0	0.031180000000000003	0.15841	0	0.57734	0	0	0.26542	1.26318	0.22613000000000003	0	0	0	0	0	0.0608	0	0	0	0.34168000000000004	0	0	0.33704	0.64131	0	0	0.09638	0.5351	0	0	0	0	0.27385	0	0.25814000000000004	0	0	0	0	0	0	0	0	0	0	0.01258	0	0	0	0	0	0.84436	0.59299	0	0	0	0.63126	0	0	0	1.6610099999999999	0	0.65254	0	0.06642999999999999	0.7822100000000001	0	1.57433	0	0	0.36916	0.11164	0.82614	0.32754	0	1.12127	0	0	0	0	0	0	0	0.04736	0	0	0.7219300000000001	1.35856	0	0	0	0	0.04679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.46151000000000003	0	5.05852	0	0	0	0	0	0	0	0	0.76359	0	0	0	0	0.33402	0.08715	0	0	0	0	0	0	0	0	0	0	0	0.4765	0	0.025910000000000002	0.93481	0	0	0	0	0	1.19244	0	0	1.2655100000000001	0.014219999999999998	0	0	0	0.48883000000000004	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella	2|976|200643|171549|171552|838	0	1.7409299999999999	3.17009	0.10395	1.5652	0.00303	29.68838	0.017830000000000002	0	0.0053	3.01743	0.02019	3.4537699999999996	0.13505999999999999	3.30654	3.90466	0.08304	16.38915	1.07156	0.3986	0	0	25.94864	41.82308	0.49188999999999994	8.49774	0	12.75409	13.88295	0	0.49078999999999995	39.2127	5.74113	1.05429	23.61045	0	20.71394	0.9957600000000001	0	1.4606	9.21595	0.09665	0.00109	0	0	0	0.1408	0.013730000000000001	0	0	0	5.22826	0	3.22518	0.91209	28.78851	0	0	0	0	0.01876	0	39.66519	0.16129000000000002	0	0	0.21483000000000002	0	0	0.00496	0.41643	0	0	0	0	0.16510999999999998	0	0	22.93596	0	88.45267	0	0.00162	0	76.51292	36.663909999999994	0.19526	0.00583	0.01063	0.026269999999999998	0.10635	0.1995	0	5.6865	0	0	0	0	0.025660000000000002	19.16153	0	0	0	0	0	0	5.52859	0	0	56.358259999999994	0	0.39121999999999996	0.09767999999999999	0.39161999999999997	0	0	0	0	3.9532599999999998	0	9.69234	0	25.13092	0	0.15073	0	0.33760999999999997	0.0101	0	41.943020000000004	0	0	0.235	0	0.00972	0	0	0	0.00933	0.00146	4.90144	11.757760000000001	13.04894	0.02084	0	0.00564	49.07609	1.21322	45.620779999999996	0.88799	37.99033	0.22935	51.94197	0	0.0159	0.012709999999999999	0.07823	0	0	0.8708	20.26409	0	0	1.02831	1.8118299999999998	0.0065	5.6732	0	0	2.7884900000000004	0.01411	0	0	0.53404	0	3.71501	0.02374	5.59295	0	0	0	0.00465	0.13577	0.00016	1.1350799999999999	0	14.40945	0	16.34219	0	0	0.27828	0.14744000000000002	0	0	0	1.23046	44.7837	0.06081	0.03333	0	1.50752	0	21.6498	0	0	0	0	0	4.13455	0	0	0	0	0	30.302120000000002	0	0.114	0	0	0.00783	0	0.00297	0	10.05555	58.97817	0	19.50338	8.143360000000001	0	0	0	31.188670000000002	0.27681999999999995
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_bergensis	2|976|200643|171549|171552|838|242750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_bivia	2|976|200643|171549|171552|838|28125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.88151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03137	0	0	0	0	0	0	0	0	0	0	0	0.0057799999999999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027360000000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01411	0	0	0	0	0	0	0	0	0	0	0	0.00809	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_buccalis	2|976|200643|171549|171552|838|28127	0	0	0	0.10395	0	0	0	0	0	0	0	0	0.00657	0.01248	0	0	0	0	0	0.00098	0	0	0	0.00141	0.20015	0	0	0	0	0	0	0	0	0.04281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012	0	0	0	0	0	0	0	0	0.01786	0	0	0.01284	0	0	0	0.16739	0	0	0	0	0	0	0	0.025710000000000004	0	0	0	0	0	0	0	0.02576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07084	0	0	0	0	0.02132	0	0	0	0	0	0	0	0	0.0275	0	0	0	0	0	0.03299	0	0	0	0	0	0.00486	0	0	0	0	0	0	0	0.04186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00465	0.11660999999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_colorans	2|976|200643|171549|171552|838|1703337	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02136	0	0	0	0	0	0	0	0	0	0	0	0.02371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_copri	2|976|200643|171549|171552|838|165179	0	0	1.5544	0	0	0	0	0	0	0.0053	0	0.02019	2.46358	0.023969999999999998	0	0.03368	0.08304	0	0	0.39763000000000004	0	0	0	41.80335	0.29174	3.51603	0	2.82194	7.990939999999999	0	0.21461	39.2127	0.26361999999999997	0.25792	23.61045	0	20.71394	0.9957600000000001	0	0.61305	9.14756	0.09665	0.00109	0	0	0	0.1266	0.013730000000000001	0	0	0	5.22826	0	3.22518	0	28.78851	0	0	0	0	0	0	39.63868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.40261	0	69.60110999999999	0	0	0	76.51292	36.663909999999994	0	0	0	0	0	0	0	0	0	0	0	0	0	13.662889999999999	0	0	0	0	0	0	0	0	0	53.07082	0	0	0	0	0	0	0	0	3.9493099999999997	0	2.92392	0	19.26944	0	0.15073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.33302	9.27131	0	0	0	0	49.07609	1.21322	45.620779999999996	0.88799	37.99033	0.22935	51.94197	0	0	0	0.00852	0	0	0	0	0	0	1.02831	0.21420999999999998	0.0009400000000000001	0	0	0	0	0	0	0	0	0	0	0.02374	0	0	0	0	0	0	0	1.1350799999999999	0	1.1934799999999999	0	2.62155	0	0	0.12858	0	0	0	0	0.01335	44.7837	0.06081	0.03333	0	0	0	21.6498	0	0	0	0	0	0	0	0	0	0	0	0	0	0.114	0	0	0	0	0	0	10.05555	58.97817	0	19.50338	7.7241800000000005	0	0	0	31.188670000000002	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_corporis	2|976|200643|171549|171552|838|28128	0	0	0	0	0	0	0	0.017830000000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00504	0	0	0.038310000000000004	0	0	0	0	0	0	0.08384	0	0	0	0	0	0	0	0.04071	0	0	0	0	0	0	0	0.01097	0	0	0	0	0	0	0	0	0	0	0	0.025660000000000002	0	0	0	0	0	0	0	1.9725099999999998	0	0	0	0	0.32809	0	0	0	0	0	0	0.00395	0	0	0	0	0	0	0	0.04505	0	0	0	0	0	0.00585	0	0	0	0	0	0	0	0.05507000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012709999999999999	0.02513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_dentalis	2|976|200643|171549|171552|838|52227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_denticola	2|976|200643|171549|171552|838|28129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152	0.01212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotella|s__Prevotella_disiens	2|976|200643|171549|171552|838|28130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012900000000000001	0	0	0	0	0	0	0	0.06479	0	0	0	0	0	0	0	0.02477	0.10511	0	0	0.10667	0	0	0	0.14556	0	0	0	0	0.11864000000000001	0	0	0	0	0	0	0.00162	0	0	0	0.15853	0.00583	0.01063	0.026269999999999998	0	0.12215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.03381	0	0	0	0	0	0.06047999999999999	0	0	0	0	0	0	0	0	0	0.07622999999999999	0	0	0	0.23195	0	0	0	0	0	0.18258	0	0.00394	0	0	0	0.00933	0.00146	0	0	0	0.02084	0	0.00564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00783	0	0	0	0	0	0	0	0	0	0	0	0	0
